10604	99588	2012-05-12	2008	1004	1014	3,3,3,3,4
10604	411	2012-05-12	3018	1001	1001	4,3,4,3,4
10604	99532	2012-05-11	1003	4001	1003	4,4,4,4,4
10604	38147	2012-05-11	2019	1004	1009	3,3,3,3,3
10604	16921	2012-05-10	2015	1011		4,3,4,3,4
10604	39253	2012-05-10	2015	1004	1009	3,3,3,3,3
10604	12973	2012-05-09	1026	1004	1009	4,4,3,3,3
10604	33825	2012-05-09	2026	4000	1008	4,4,4,3,3
10604	14840	2012-05-08	2003	1004	1015	4,3,3,3,4
10604	38589	2012-05-08	2008	6000	1006	4,4,3,3,3
10604	25775	2012-05-07	2008	4002		4,4,4,3,4
10604	2202	2012-05-06	4004	4001	1007	3,3,3,3,3
10604	74151	2012-05-06	2026	1004	1003	4,3,4,3,3
10604	38074	2012-05-05	4004	1004	1036	4,3,3,3,4
10604	15072	2012-05-05	4004	1004	1015	4,3,3,3,4
10604	20822	2012-05-05	1003	1004		1,3,3,3,4
10604	3378	2012-05-05	1001	1004	1001	4,3,4,3,4
10604	83944	2012-05-04	1003	3010	1008	4,4,4,4,4
10604	37669	2012-05-04	1001	1004	1015	3,3,3,3,4
10604	31132	2012-05-03	3018	1004		4,3,3,3,4
10604	78127	2012-05-03	2008	4000	1008	4,3,4,4,3
10604	4017	2012-05-01	1003	1004	1009	4,3,3,3,3
10604	3212	2012-05-01	2019	1004	1007	4,4,4,4,4
10604	22022	2012-04-30	2019	1004	1015	4,2,3,3,3
10604	10280	2012-04-30	1004	1004	1009	4,2,4,2,5
10604	95921	2012-04-29	1003	3006	1006	4,4,4,4,4
10604	6157	2012-04-29	3012	1004	1001	4,3,3,3,3
10604	23386	2012-04-28	3012	1004	1009	3,3,3,3,4
10604	25382	2012-04-28	2013	1001		4,3,4,3,4
10604	2516	2012-04-28	1004	1002	1005	4,4,4,4,4
10604	1944	2012-04-27	1022	1004	1007	4,3,3,3,5
10604	26608	2012-04-27	1017	1004	1013	3,3,3,3,4
10604	17647	2012-04-27	1017	4001	1008	2,5,4,3,3
10604	15606	2012-04-26	1022	4000	6000	4,4,3,3,4
10604	47472	2012-04-26	3001	1004	1009	4,3,4,3,4
10604	50742	2012-04-25	1018	1004	1007	3,3,4,3,4
10604	2874	2012-04-25	1022	4000	1010	4,4,5,4,4
10604	49101	2012-04-24	3002	1004	1002	4,3,3,3,5
10604	1754	2012-04-24	2019	1004	1015	4,3,3,3,5
10604	5614	2012-04-23	2008	1004	1015	3,3,1,2,3
10604	26534	2012-04-22	2008	4000	1011	4,4,4,4,4
10604	52836	2012-04-22	1019	3010	1006	4,4,4,4,4
10604	25978	2012-04-21	1019	1004	1009	4,3,3,3,4
10604	26086	2012-04-21	2008	2009	1014	3,3,3,3,2
10604	31968	2012-04-20	1019	4000	1008	3,3,4,3,5
10604	97934	2012-04-20	1019	3010	1008	4,4,4,4,4
10604	68684	2012-04-18	8907	1010		4,5,4,4,4
10604	52332	2012-04-18	1003	3006	1006	4,4,4,4,4
10604	25226	2012-04-17	1004	1004	1003	4,3,4,3,4
10604	87227	2012-04-16	3002	2009	1033	4,4,3,3,3
10604	27084	2012-04-16	1004	1004	1013	4,3,4,4,3
10604	70763	2012-04-15	8907	1010	1011	4,4,4,4,5
10604	2229	2012-04-15	3009	4001	1007	3,3,3,3,5
10604	61390	2012-04-14	8816	1004	1009	4,3,3,3,3
10604	25059	2012-04-14	8806	1004	1005	4,3,4,3,5
10604	96565	2012-04-13	8907	6000	1011	3,3,4,3,3
10604	91994	2012-04-13	8823	3003	1006	4,5,5,5,5
10604	22001	2012-04-12	2015	1004	1009	4,4,3,3,3
10604	96586	2012-04-12	2028	1004	1007	4,3,3,3,3
10604	18034	2012-04-10	1022	1004	1016	4,3,4,3,5
10604	13008	2012-04-09	2006	1004	1009	4,4,4,4,4
10604	15288	2012-04-09	2008	4000	1008	4,2,4,3,4
10604	19238	2012-04-08	2026	1004	1009	4,3,4,3,3
10604	26861	2012-04-08	3018	1004	1009	3,3,3,3,4
10604	26115	2012-04-07	3018	1004	1003	4,3,3,3,5
10604	17182	2012-04-07	1003	3010	4000	4,3,3,3,3
10604	19622	2012-04-06	2008	4000	1002	2,3,3,2,2
10604	18076	2012-04-06	1009	1004	1003	4,3,4,3,4
10604	50896	2012-04-05	2015	1004	1014	4,3,4,3,4
10604	10609	2012-04-05	2008	1004	1003	4,3,3,3,3
10604	173	2012-04-04	2026	1002	1011	5,3,5,3,5
10604	15220	2012-04-04	3002	1004	1009	4,3,4,3,3
10604	33828	2012-04-02	2008	4000	1008	3,5,4,4,3
10604	53830	2012-04-02	1022	1004	1010	4,4,3,3,5
10604	10401	2012-04-01	2008	6000	1011	4,4,5,4,4
10604	31258	2012-04-01	1004	1004	1010	5,4,5,4,5
10604	2580	2012-03-31	1022	1002	1001	5,5,5,5,4
10604	93912	2012-03-31	2019	1008	1001	4,4,5,4,4
10604	23071	2012-03-31	1022	1004	1020	2,3,3,3,4
10604	17661	2012-03-30	2008	4001	1008	3,4,4,3,3
10604	79058	2012-03-30	1026	1001	1001	3,3,3,3,4
10604	2278	2012-03-30	2026	4001	1007	3,3,3,3,5
10604	16565	2012-03-29	1026	1004	1003	4,3,4,3,5
10604	13433	2012-03-29	2019	1004	1016	4,3,4,3,4
10604	13583	2012-03-28	2026	1004	1009	4,3,5,3,4
10604	50427	2012-03-28	2008	2005	1008	3,5,4,3,4
10604	91763	2012-03-28	1012	4000		4,4,5,4,4
10604	75985	2012-03-26	2008	1002	1001	4,4,4,4,4
10604	47913	2012-03-26	3018	1009	1039	4,3,3,3,5
10604	12846	2012-03-25	1022	1004	1015	3,3,3,3,2
10604	4040	2012-03-24	2024	1004	1007	4,3,5,3,4
10604	26191	2012-03-24	2008	1004	1010	3,3,4,3,3
10604	30399	2012-03-23	4002	1002	1011	5,4,4,4,4
10604	68614	2012-03-23	8907	4000	1003	3,5,4,4,4
10604	3992	2012-03-22	1017	1004	1020	5,3,4,3,4
10604	13882	2012-03-20	2010	1004	1015	4,3,4,3,5
10604	71281	2012-03-20	8907	1011		4,3,3,3,3
10604	68607	2012-03-19	8907	2009	1011	5,4,5,5,4
10604	14773	2012-03-19	4002	1004	1007	4,3,2,3,4
10604	73493	2012-03-18	8907	1011		4,4,4,4,4
10604	51290	2012-03-18	8907	1011	1032	4,4,4,4,4
10604	68628	2012-03-16	8907	1002	1005	4,4,4,4,4
10604	68684	2012-03-16	8907	1010		4,5,5,4,4
10604	68733	2012-03-16	8907	1010		4,4,4,4,4
10604	71834	2012-03-15	2010	6000	1006	3,3,2,3,4
10604	17804	2012-03-15	1004	1004	1009	4,4,3,3,3
10604	38154	2012-03-14	2024	1004		5,3,4,3,5
10604	51356	2012-03-13	1001	3006	1006	4,3,3,3,4
10604	48383	2012-03-13	2010	4001	1015	4,3,4,3,4
10604	10577	2012-03-12	1003	1004	1009	4,3,5,3,5
10604	69517	2012-03-11	2008	6000	1009	4,4,3,3,3
10604	24829	2012-03-10	8904	1008		4,3,4,3,5
10604	23525	2012-03-10	2026	1004	1015	4,3,4,3,4
10604	23102	2012-03-09	3013	4001	1007	4,3,4,3,3
10604	78190	2012-03-09	3018	1011		3,4,4,3,4
10604	75992	2012-03-08	3018	1004	1002	2,3,3,3,3
10604	21528	2012-03-08	3003	1004		4,3,3,3,3
10604	9652	2012-03-07	2008	4000	1003	4,4,5,4,4
10604	13603	2012-03-07	1010	4000	1008	2,5,4,3,3
10604	354	2012-03-06	1017	1004	1009	4,3,4,3,4
10604	36670	2012-03-06	2008	1004	1009	3,4,4,3,3
10604	26876	2012-03-05	4002	4000	1011	4,4,4,4,4
10604	21414	2012-03-05	3018	1002	1005	4,3,3,3,4
10604	13583	2012-03-04	2026	1004	1009	4,3,4,3,4
10604	11386	2012-03-04	1011	1004	1007	4,3,3,3,3
10604	52717	2012-03-03	3007	1004	1003	4,3,4,3,4
10604	21163	2012-03-03	1013	1002	1001	4,2,3,3,4
10604	15368	2012-03-02	2010	1002	1015	4,3,3,3,4
10604	31481	2012-03-02	1003	4001	1008	4,3,4,3,3
10604	5370	2012-03-01	2008	2002	1010	4,4,4,4,4
10604	3086	2012-03-01	1012	1002	1010	4,3,4,3,3
10604	15288	2012-02-29	2008	4000	1008	5,4,4,4,4
10604	76454	2012-02-29	1011	4000	1008	4,5,5,4,4
10604	8103	2012-02-28	3007	4000	1007	4,3,3,3,5
10604	14252	2012-02-28	1022	1004	1009	4,4,4,3,4
10604	40700	2012-02-27	2013	1004	1009	4,3,3,3,4
10604	79597	2012-02-27	1023	2009	1031	3,3,3,3,4
10604	22251	2012-02-26	4002	1004	1007	4,3,4,3,4
10604	39115	2012-02-25	4002	4001	1010	4,4,4,4,4
10604	68740	2012-02-25	8907	1010		4,4,3,4,4
10604	18574	2012-02-24	1019	1004	1004	4,3,3,3,3
10604	920	2012-02-24	1011	4000	1006	3,4,4,3,3
10604	25921	2012-02-23	1003	6000		4,5,4,4,4
10604	5522	2012-02-23	1003	1004	1003	3,3,3,3,4
10604	3777	2012-02-22	1003	1002	1002	3,3,4,3,4
10604	31335	2012-02-22	1011	4000	1011	3,3,3,3,3
10604	12973	2012-02-21	1026	1004	1009	4,3,4,3,4
10604	9083	2012-02-21	1013	1004	1007	5,3,3,3,4
10604	21753	2012-02-20	2028	1004	1009	4,3,3,3,4
10604	26930	2012-02-20	4002	4000	1008	4,4,4,4,4
10604	48744	2012-02-19	3018	1004	1009	4,3,3,3,4
10604	19027	2012-02-19	2026	1002	1001	4,3,5,3,4
10604	3347	2012-02-19	2026	1002	1001	4,3,4,3,4
10604	26929	2012-02-18	4002	4000	1010	4,4,4,4,4
10604	21119	2012-02-18	2026	1004	1015	4,3,4,3,4
10604	82523	2012-02-17	3007	1027		4,3,5,5,4
10604	19707	2012-02-16	2008	3006	1	3,4,4,3,3
10604	47916	2012-02-16	2008	4001	1008	3,4,3,3,3
10604	6107	2012-02-15	3018	4000	1003	4,3,3,3,3
10604	31209	2012-02-14	1025	4000	1006	4,4,4,3,4
10604	17989	2012-02-14	1008	6000		4,3,2,3,4
10604	73346	2012-02-13	8904	1009	1002	4,3,3,3,4
10604	72688	2012-02-13	8907	1008		3,4,4,3,3
10604	25142	2012-02-12	8806	1002	1013	4,3,3,3,4
10604	71246	2012-02-12	8907	1031		4,3,3,3,3
10604	9475	2012-02-11	3017	4001	1007	3,3,3,3,3
10604	78274	2012-02-11	2008	2005	11	4,3,4,3,4
10604	76531	2012-02-10	2002	3006	1008	3,4,4,3,3
10604	68607	2012-02-10	8907	2009	1011	4,4,5,4,4
10604	25123	2012-02-09	8806	1004		4,3,3,3,3
10604	13806	2012-02-09	2008	1004	1016	3,2,3,3,3
10604	48517	2012-02-08	1008	1003	1010	4,3,3,3,4
10604	15583	2012-02-08	1004	1004	1015	3,3,3,3,3
10604	12966	2012-02-07	2026	1004	1009	3,2,3,1,4
10604	10280	2012-02-07	1004	1004	1009	4,3,5,3,5
10604	83720	2012-02-06	1003	6000	1010	4,4,4,4,3
10604	73577	2012-02-06	2008	1015	1016	4,3,3,3,3
10604	25977	2012-02-05	1022	1002	1005	3,3,3,3,4
10604	1491	2012-02-04	1022	1002	1001	4,3,5,3,4
10604	48012	2012-02-04	1022	1002	1006	4,3,4,3,3
10604	20183	2012-02-03	1022	4000	1008	4,4,4,4,4
10604	36252	2012-02-02	1003	1002	1001	4,4,5,4,5
10604	7356	2012-02-02	1003	3009	1006	4,4,4,4,4
10604	14263	2012-02-01	2019	1004	1009	3,3,3,3,3
10604	53970	2012-02-01	3005	1004	1009	4,3,3,3,3
10604	16400	2012-02-01	2013	1004	1001	4,3,4,3,4
10604	10976	2012-01-31	3007	4000	1007	4,3,3,3,4
10604	49995	2012-01-31	2013	1004	1003	3,3,3,3,4
10604	18684	2012-01-31	1011	3006	1008	4,5,4,4,4
10604	20497	2012-01-29	1003	1002	1001	5,4,5,4,5
10604	2868	2012-01-28	2008	4000	1008	3,4,2,3,3
10604	46122	2012-01-27	2030	1004	1009	4,3,4,2,4
10604	25567	2012-01-27	8801	1008		4,5,4,4,4
10604	82628	2012-01-27	1019	2009	1034	4,3,4,3,3
10604	25569	2012-01-24	8801	1010		4,4,4,4,4
10604	49312	2012-01-23	3007	1002	1005	4,4,5,4,4
10604	1182	2012-01-23	2026	1004	1002	5,3,3,3,4
10604	11871	2012-01-22	2026	1004	1007	3,3,3,3,4
10604	36252	2012-01-22	1003	1002	1001	5,4,5,4,4
10604	71547	2012-01-21	8801	1011	1015	4,4,3,2,3
10604	23071	2012-01-21	1022	1004	1020	3,3,3,3,4
10604	35395	2012-01-21	2026	4000	1003	4,3,4,3,5
10604	1318	2012-01-21	1022	1004	1009	5,3,3,3,3
10604	5770	2012-01-20	1003	1002	1020	3,3,4,3,3
10604	50427	2012-01-20	2008	2005	1008	4,5,4,4,3
10604	17930	2012-01-20	2026	1004	1002	4,3,3,3,4
10604	68187	2012-01-19	8823	2009		4,4,5,4,5
10604	4109	2012-01-19	2026	1004	1015	3,3,4,3,4
10604	40638	2012-01-18	3018	4000	1008	4,4,4,4,3
10604	82593	2012-01-17	8907	2004	2	5,5,4,4,4
10604	21689	2012-01-17	2008	4000	1010	4,2,4,3,3
10604	50639	2012-01-17	2008	4000	1008	4,4,4,4,3
10604	22015	2012-01-16	2005	4000		4,3,5,4,5
10604	15311	2012-01-16	2010	1011	1002	4,3,4,3,5
10604	47923	2012-01-15	8801	4000	1010	4,5,2,3,3
10604	9473	2012-01-15	3020	4001	1007	3,3,3,3,3
10604	23406	2012-01-15	1014	1020		4,3,3,3,4
10604	10005	2012-01-14	1022	1004	1015	5,3,3,3,3
10604	37669	2012-01-14	1001	1004	1015	4,3,4,3,4
10604	31996	2012-01-14	1001	1004	1003	4,3,3,3,4
10604	13854	2012-01-13	1022	1004	1009	3,3,3,3,3
10604	11678	2012-01-12	1003	2006	1019	4,4,4,4,4
10604	11664	2012-01-11	1019	1004	1009	3,4,3,3,4
10604	13513	2012-01-11	1004	1004	1003	4,3,3,3,3
10604	48172	2012-01-10	1014	3013	1027	5,4,5,4,5
10604	23463	2012-01-10	1001	4000	1008	3,4,4,3,3
10604	15424	2012-01-09	2026	1002		4,3,4,3,4
10604	7645	2012-01-08	1022	1004	1009	4,3,3,3,4
10604	30513	2012-01-08	1013	1004	1016	4,3,4,3,3
10604	48178	2012-01-07	1013	1009		4,3,4,3,4
10604	27121	2012-01-07	2019	1004	1009	4,3,3,3,4
10604	22022	2012-01-06	2019	1004	1015	1,3,3,2,3
10604	5882	2012-01-06	1001	4001	1007	4,3,3,3,3
10604	68614	2012-01-05	8907	4000	1003	4,5,4,4,4
10604	74676	2012-01-05	2003	3006	1003	2,3,3,3,2
10604	76223	2012-01-04	1003	3010	1006	3,3,3,3,3
10604	39871	2012-01-04	2008	2001	1019	5,4,5,4,5
10604	14672	2012-01-03	1019	1004	1009	3,3,3,3,3
10604	11650	2012-01-02	3018	2009	1003	4,3,3,3,3
10604	49000	2012-01-01	2005	3013	1002	5,4,5,4,5
10604	78302	2011-12-31	2008	4000	1008	4,5,4,4,4
10604	69748	2011-12-31	2027	1004	1003	4,3,3,3,3
10604	76034	2011-12-30	2026	1004	1009	4,3,3,3,4
10604	15360	2011-12-29	2026	4000	1027	5,4,4,4,4
10604	51637	2011-12-29	2008	4000	1027	4,4,4,4,4
10604	44221	2011-12-28	1008	1011	1001	3,3,4,3,4
10604	10415	2011-12-27	3006	1004	1008	3,3,3,3,2
10604	45618	2011-12-27	1004	4000	1010	4,4,4,4,4
10604	38009	2011-12-26	2008	4000	1006	4,5,4,4,4
10604	5006	2011-12-26	1003	1004	1003	4,3,3,3,5
10604	77763	2011-12-25	1003	3012	1010	2,4,2,3,3
10604	75523	2011-12-24	3008	3006	1006	3,3,3,3,3
10604	52752	2011-12-24	3002	1004	1009	3,4,4,3,3
10604	50828	2011-12-23	3017	4000	1027	5,4,5,4,4
10604	21657	2011-12-23	2010	1004		4,3,4,3,4
10604	24458	2011-12-22	8806	1002		4,4,4,4,4
10604	26542	2011-12-22	2026	1004	1003	4,3,3,3,4
10604	9652	2011-12-22	2008	4000	1003	4,4,5,4,4
10604	42279	2011-12-22	2006	1004	1009	4,3,3,3,5
10604	75754	2011-12-21	2026	2002		1,3,4,3,4
10604	69881	2011-12-21	2008	2001	1019	4,4,4,4,4
10604	51399	2011-12-21	8818	4000	1006	4,4,4,4,5
10604	42572	2011-12-21	2008	4000	1008	4,3,2,3,3
10604	2580	2011-12-20	1022	1002	1001	4,5,5,5,4
10604	25474	2011-12-20	1026	1004	1003	3,3,3,3,3
10604	30826	2011-12-20	1004	1004	1009	2,3,3,3,2
10604	30432	2011-12-18	1022	2004		2,3,3,3,3
10604	9421	2011-12-18	1019	4000	1010	4,4,4,3,4
10604	13583	2011-12-18	2026	1004	1009	4,3,3,3,4
10604	13683	2011-12-17	1022	1007	1001	4,4,5,4,4
10604	78323	2011-12-17	1003	4000	1008	4,4,1,4,1
10604	1755	2011-12-17	2011	1002	1013	3,3,3,3,2
10604	5613	2011-12-17	2008	1004	1016	3,3,3,3,3
10604	76510	2011-12-17	2008	4000	1008	4,3,3,3,4
10604	23586	2011-12-17	2026	1004		4,3,3,3,4
10604	37992	2011-12-16	1001	1004		1,4,3,3,4
10604	30301	2011-12-11	2026	1004	1009	3,3,3,3,4
10604	30664	2011-12-11	1003	3010	1027	4,4,4,4,4
10604	50970	2011-12-10	4002	4000	1008	3,3,3,3,3
10604	10005	2011-12-10	1022	1004	1015	5,3,3,3,3
10604	33829	2011-12-10	3020	4000	1008	2,5,3,3,2
10604	2225	2011-12-09	3018	4001	1007	3,3,3,3,3
10604	13005	2011-12-09	2001	6000	1006	4,3,2,3,3
10604	17665	2011-12-09	2008	4001	1008	4,3,3,3,3
10604	48436	2011-12-07	4002	1002	1001	1,3,3,3,2
10604	49622	2011-12-06	4002	4001	1007	3,3,3,3,4
10604	47030	2011-12-04	1004	1004	1009	4,2,3,3,4
10604	23106	2011-12-04	1008	1004	1010	4,3,3,3,3
10604	26989	2011-12-04	3015	1004	1007	3,3,3,3,3
10604	18986	2011-12-03	2024	3006	1002	3,3,3,3,3
10604	40753	2011-12-03	3009	2009	1003	4,3,3,3,3
10604	9247	2011-12-03	3015	4000	1003	4,3,4,3,4
10604	76748	2011-12-02	3006	4000	1015	4,3,4,3,4
10604	47487	2011-12-01	1022	4000	1010	5,5,5,4,4
10604	18258	2011-12-01	1022	6000	1006	4,4,4,3,3
10604	3932	2011-11-29	2026	1004	1009	4,3,4,3,4
10604	13605	2011-11-29	3007	6000	1006	3,3,3,3,3
10604	42033	2011-11-26	2008	1004	1015	4,3,3,3,5
10604	8103	2011-11-26	3007	4000	1007	4,3,3,3,5
10604	2601	2011-11-25	1022	4000	1008	4,5,4,3,3
10604	47638	2011-11-25	1017	4000	1008	4,4,4,4,4
10604	19469	2011-11-24	2008	3006	1008	2,4,3,3,3
10604	8285	2011-11-24	1003	4001	1008	3,4,4,3,3
10604	31614	2011-11-23	2006	4000	1006	4,5,4,4,4
10604	41708	2011-11-23	2006	4001	1007	4,3,3,3,2
10604	25842	2011-11-22	2026	1004		4,3,3,3,4
10604	31365	2011-11-22	2016	1004	1009	4,4,3,4,4
10604	15059	2011-11-21	3006	1004	1009	2,3,4,3,3
10604	67991	2011-11-20	8907	1010		4,5,5,4,4
10604	70714	2011-11-20	8907	1011		4,5,5,4,5
10604	47396	2011-11-20	3006	1004	1015	1,3,3,3,3
10604	15971	2011-11-19	3003	1004		4,3,3,3,4
10604	46382	2011-11-19	3006	1004	1009	3,3,3,3,3
10604	49838	2011-11-18	2001	1004	1009	4,3,4,3,5
10604	20718	2011-11-18	3006	3006	1002	3,3,3,3,3
10604	70770	2011-11-17	8907	1010	1011	4,4,4,4,4
10604	71281	2011-11-17	8907	1011		4,3,3,3,4
10604	71253	2011-11-17	8907	1031		4,3,3,3,3
10604	31801	2011-11-15	2008	1004	1009	4,4,3,3,4
10604	26869	2011-11-14	1008	1009	1039	4,3,3,3,4
10604	24984	2011-11-14	8888	1002		4,3,4,3,4
10604	72926	2011-11-14	8888	1002	1003	4,3,4,3,5
10604	18684	2011-11-13	1011	3006	1008	3,5,4,3,3
10604	5614	2011-11-11	2008	1004	1015	3,3,3,3,4
10604	10215	2011-11-10	1022	4000	1008	3,5,4,3,4
10604	74032	2011-11-10	1019	2004	1073	4,4,4,4,4
10604	48495	2011-11-09	8808	1004	1009	4,3,4,4,4
10604	72156	2011-11-09	8888	1013		4,3,4,4,3
10604	11084	2011-11-07	1001	6000	1003	4,3,4,3,4
10604	42089	2011-11-05	2026	1004	1007	4,3,3,3,4
10604	32010	2011-11-05	3018	1004		4,3,4,3,4
10604	38637	2011-11-05	2008	4001	1008	3,3,3,3,3
10604	33823	2011-11-04	2003	4000	1008	2,5,4,4,3
10604	72044	2011-11-02	8888	1013		3,3,3,3,3
10604	67480	2011-11-02	2008	4000	1010	4,4,4,4,3
10604	5576	2011-11-01	3006	1004	1009	3,3,2,3,3
10604	10005	2011-10-30	1022	1004	1015	5,2,3,3,3
10604	26027	2011-10-30	1012	1004	1009	5,3,4,3,5
10604	42928	2011-10-29	2026	1004	1014	4,3,4,3,4
10604	23223	2011-10-29	1004	1004	1009	4,3,3,3,4
10604	14152	2011-10-29	2026	1002	1001	5,3,3,3,4
10604	778	2011-10-28	2008	4000	1011	4,3,4,3,4
10604	37760	2011-10-28	4002	6000	1032	4,3,4,3,3
10604	69517	2011-10-28	2008	6000	1009	4,4,4,4,4
10604	23458	2011-10-28	2005	3006		3,3,3,3,3
10604	67312	2011-10-26	2026	1004	2005	4,3,3,3,3
10604	45633	2011-10-26	1004	1004	1009	3,3,4,3,4
10604	1350	2011-10-25	3009	1004	1002	3,3,3,3,3
10604	31224	2011-10-25	1022	4000	1008	2,5,3,3,3
10604	17930	2011-10-25	2026	1004	1002	1,3,3,3,3
10604	4107	2011-10-25	2010	1004	1015	4,3,3,3,4
10604	25105	2011-10-20	8816	1002		4,3,4,4,5
10604	13854	2011-10-20	1022	1004	1009	3,3,3,3,3
10604	53158	2011-10-19	2010	4000	1015	3,3,3,3,4
10604	46385	2011-10-18	2026	6000	1006	4,4,4,4,5
10604	48653	2011-10-18	3006	1004	1007	4,3,4,3,4
10604	20512	2011-10-17	2021	1004	1015	5,4,4,4,5
10604	17003	2011-10-17	2026	1002	1013	4,3,4,3,3
10604	173	2011-10-17	2026	1002	1011	4,3,4,3,4
10604	23118	2011-10-16	3018	1004	1015	2,3,3,3,4
10604	15220	2011-10-16	3002	1004	1009	5,3,3,3,4
10604	868	2011-10-15	2001	1002	1001	3,3,3,3,4
10604	40068	2011-10-15	3007	1004	1003	4,3,3,3,4
10604	6716	2011-10-15	1003	4001	1008	3,5,4,3,3
10604	3214	2011-10-12	1020	1002	1009	4,3,4,3,4
10604	67347	2011-10-12	1003	2004	1008	4,4,5,4,4
10604	1639	2011-10-09	3003	4001	1007	4,3,3,3,4
10604	17623	2011-10-08	3002	1004	1016	4,3,3,3,3
10604	21261	2011-10-08	1003	4000	1008	2,5,3,3,3
10604	7585	2011-10-07	2008	4001	1008	4,4,4,3,4
10604	50225	2011-10-07	1014	4000	1003	3,3,3,3,3
10604	26115	2011-10-05	3018	1004	1003	5,3,3,3,4
10604	26103	2011-10-04	2026	4000	1006	3,4,3,3,3
10604	17464	2011-10-04	3002	1004	1016	3,3,4,3,3
10604	32453	2011-10-03	2026	1004	1007	4,3,3,3,4
10604	17601	2011-10-03	3002	1002	1016	4,3,3,3,4
10604	13538	2011-10-02	3002	1005	1015	3,3,1,3,3
10604	7898	2011-10-02	3006	1004	1015	1,3,3,3,3
10604	50757	2011-10-01	3003	1002	1009	4,3,3,3,4
10604	23481	2011-09-30	3006	1004		4,3,4,3,3
10604	11331	2011-09-30	3006	1004	1003	3,3,3,3,3
10604	64190	2011-09-29	1010	4000	1018	4,4,4,4,4
10604	3776	2011-09-29	2026	1002	1007	3,3,4,3,3
10604	39759	2011-09-28	2008	4000	1006	3,4,3,3,3
10604	26873	2011-09-28	3003	1004	1072	2,3,3,3,4
10604	2496	2011-09-27	3018	1004	1009	3,3,3,3,3
10604	32051	2011-09-26	3003	1004	1003	4,3,3,3,5
10604	2580	2011-09-26	1022	1002	1001	5,4,5,5,4
10604	32187	2011-09-25	2019	1003		4,3,3,3,4
10604	15060	2011-09-25	3006	1004	1009	4,3,3,3,4
10604	15648	2011-09-25	1010	4000	1003	3,3,5,3,4
10604	17800	2011-09-24	3018	1004		4,3,4,3,4
10604	14993	2011-09-24	3018	1002	1018	4,3,3,3,3
10604	14415	2011-09-23	3006	4000	1003	4,3,4,3,5
10604	62580	2011-09-23	2008	6000	1010	4,5,4,4,4
10604	14068	2011-09-23	1004	1004	1015	4,3,3,3,4
10604	18881	2011-09-22	3018	1004	1003	2,3,3,3,4
10604	26665	2011-09-22	1004	1004	1010	4,3,3,3,4
10604	35447	2011-09-22	1004	1004	1010	4,3,4,3,5
10604	46836	2011-09-20	3018	1004	1001	3,4,3,3,4
10604	4052	2011-09-19	2026	1002	1010	3,3,3,3,3
10604	26948	2011-09-19	1025	1004	1014	3,2,3,3,2
10604	58114	2011-09-18	1023	4001	1015	4,3,4,3,4
10604	61600	2011-09-18	1010	3010	1006	5,4,5,4,4
10604	31485	2011-09-16	2022	1004	1010	4,2,3,2,5
10604	9475	2011-09-15	3017	4001	1007	4,3,3,3,3
10604	25636	2011-09-15	2026	1004	1013	2,3,3,3,4
10604	9246	2011-09-14	2031	4000	1003	5,3,4,3,4
10604	55594	2011-09-14	3006	4001	1014	3,3,4,3,3
10604	15058	2011-09-12	3006	1004	1015	5,3,4,3,4
10604	22282	2011-09-12	3006	1004	1003	3,3,3,3,4
10604	6384	2011-09-11	2031	1004	1018	4,3,3,3,3
10604	2194	2011-09-11	2010	4001	1007	3,3,3,3,3
10604	16128	2011-09-11	2028	1004	1009	3,2,2,3,2
10604	13241	2011-09-10	2010	1004	1018	3,3,4,3,4
10604	47585	2011-09-10	1015	4000	1003	3,4,1,3,3
10604	11759	2011-09-08	2008	1014	1015	4,3,3,3,4
10604	16642	2011-09-08	1010	1002	1006	4,3,3,3,3
10604	19145	2011-09-07	2010	4000	1015	3,3,3,3,3
10604	30502	2011-09-07	1013	1004	1009	3,3,3,3,4
10604	48445	2011-09-07	1013	1004		4,3,3,3,3
10604	52276	2011-09-06	1003	2004	2007	3,4,3,3,3
10604	49667	2011-09-06	1019	4001	1008	3,5,4,3,3
10604	49466	2011-09-05	2008	3006	1008	3,5,3,3,3
10604	2020	2011-09-05	1003	4000	1011	4,3,4,3,3
10604	26040	2011-09-04	1013	1004	1020	4,3,3,3,4
10604	7903	2011-09-04	3020	1003		4,3,4,3,3
10604	2942	2011-09-04	3006	1004	1004	3,3,4,3,3
10604	26027	2011-09-04	1012	1004	1009	5,3,4,3,5
10604	21645	2011-09-04	3009	1004		4,3,3,3,5
10604	20938	2011-09-03	1001	1004	1015	3,3,3,3,3
10604	11084	2011-09-02	1001	6000	1003	4,3,3,3,4
10604	1559	2011-09-02	2026	2007		4,3,4,3,4
10604	5574	2011-09-01	3006	1004	1001	4,3,4,3,4
10604	10415	2011-09-01	3006	1004	1008	4,3,3,3,3
10604	17251	2011-08-31	2019	1004	1009	3,2,3,1,4
10604	20069	2011-08-30	2008	4001	1008	3,4,3,3,3
10604	10072	2011-08-30	1003	1004	1013	5,3,3,3,4
10604	13008	2011-08-29	2006	1004	1009	4,4,3,3,4
10604	16990	2011-08-28	2026	1004	1002	3,3,3,3,4
10604	17045	2011-08-28	2001	3010	1003	5,3,3,3,3
10604	22156	2011-08-27	2026	1004		3,3,3,3,3
